name,closed,lat,lng,city,state,url,forecast_url
Mohawk Mountain Ski Area,true,41.83675,-73.31342,,Connecticut,http://www.mohawkmtn.com/,""
Mount Southington,true,41.58235,-72.92587,Mount Southington,Connecticut,http://www.mountsouthington.com,""
Powder Ridge Ski Area,false,41.502006,-72.737172,,Connecticut,http://powderridgepark.com/,""
Ski Sundown,true,41.88407,-72.94523,Ski Sundown,Connecticut,http://www.skisundown.com/,""
Baker Mountain,false,45.08472,-69.90556,Baker Mountain Ski Area,Maine,,""
Big Rock,false,46.52222,-67.82778,Bigrock Mountain,Maine,http://www.bigrockmaine.com/,""
Big Squaw Mountain Resort,false,45.50417,-69.70556,Big Squaw Mountain Ski Resort,Maine,,""
Black Mountain of Maine,true,44.58,-70.6175,Black Mountain,Maine,http://www.skiblackmountain.org,""
Camden Snow Bowl,false,44.217216,-69.134667,Sidecoundtry Sports,Maine,http://www.camdensnowbowl.com/,""
Eaton Mountain,false,44.76806,-69.61944,Eaton Mountain,Maine,,""
Lonesome Pine Trails,false,47.23278,-68.59306,Fort Kent Mills,Maine,,""
Lost Valley Ski Area,false,44.136,-70.281,Auburn,Maine,http://www.lostvalleyski.com/index.html,""
Ski Mount Abram,false,44.37917,-70.70694,Mt. Abram,Maine,http://www.mtabram.com/,""
Powderhouse Hill,false,43.23694,-70.80222,,Maine,http://www.powderhousehill.com/,""
Saddleback Maine,false,44.93667,-70.50306,Madrid Township,Maine,http://www.saddlebackmaine.com,""
Shawnee Peak Ski Area,false,44.05833,-70.81528,Base Lodge,Maine,http://www.shawneepeak.com,""
Sugarloaf,false,45.03139,-70.31306,Carrabassett Valley,Maine,http://www.sugarloaf.com/,""
Sunday River,false,44.4734,-70.8569,South Ridge Base Lodge,Maine,http://www.sundayriver.com/,""
Titcomb Mountain,false,44.65,-70.17083,Titcomb Mountain Ski Area,Maine,http://www.titcombmountain.com/,""
Berkshire East Ski Resort,true,42.62083,-72.87694,Main Lodge,Massachusetts,http://www.berkshireeast.com/,""
Blue Hills Ski Area,true,42.21528,-71.11917,Blue Hills Ski Area,Massachusetts,https://www.bluehillsboston.com/,""
Bousquet Mountain,false,42.4171,-73.2788,Pittsfield,Massachusetts,https://bousquetmountain.com/,""
Ski Butternut,true,42.17806,-73.31694,Lower Lodge,Massachusetts,http://www.skibutternut.com,""
Easton Ski Area,false,42.5387,-72.5938,,Massachusetts,http://www.eaglebrook.org/,""
Jiminy Peak,false,42.55083,-73.29083,,Massachusetts,http://jiminypeak.com/,""
Nashoba Valley Ski Area,false,42.541975,-71.4441028,,Massachusetts,http://www.skinashoba.com/,""
Otis Ridge,false,42.1964,-73.0988,,Massachusetts,https://otisridge.com/,""
Ski Bradford,true,42.74361,-71.05889,Haverhill,Massachusetts,http://skibradford.com/,""
Ski Ward,false,42.30556,-71.675,,Massachusetts,http://www.skiward.com/,""
Wachusett Mountain,false,42.49944,-71.88639,,Massachusetts,http://www.wachusett.com,""
Arrowhead Recreation Area,true,43.36278,-72.33333,Claremont,New Hampshire,http://www.arrowheadnh.com,""
Attitash Mountain Resort,true,44.08222,-71.22972,Bartlett,New Hampshire,http://www.attitash.com,""
Black Mountain Ski Area,false,44.16833,-71.16444,Jackson,New Hampshire,http://www.blackmt.com/,""
Bretton Woods Mountain Resort,false,44.25972,-71.46222,Carroll,New Hampshire,http://brettonwoods.com,""
Cannon Mountain Ski Area,true,44.15778,-71.69889,Franconia,New Hampshire,http://www.cannonmt.com,""
Cranmore Mountain Resort,false,44.05639,-71.11,Tickets,New Hampshire,http://www.cranmore.com/,""
Crotched Mountain,false,42.99829411,-71.8737123,Francestown,New Hampshire,,""
Dartmouth Skiway,false,43.78667,-72.43389,Sharon,Vermont,http://skiway.dartmouth.edu,""
Granite Gorge Ski Area,false,42.97083,-72.21222,Roxbury,New Hampshire,,""
Gunstock Mountain Resort,false,43.54139,-71.3675,Gilford,New Hampshire,http://www.gunstock.com,""
King Pine,false,43.87139,-71.08944,Eaton,New Hampshire,http://www.kingpine.com/,""
Loon Mountain,false,44.03597,-71.62144,Lincoln,New Hampshire,,""
McIntyre Ski Area,false,43.005,-71.44,Manchester,New Hampshire,http://www.mcintyreskiarea.com,""
Mount Sunapee Resort,false,43.33056,-72.08,Mount Sunapee,New Hampshire,http://www.mountsunapee.com,""
Pats Peak,true,43.16333,-71.79583,Henniker,New Hampshire,http://www.patspeak.com,""
Ragged Mountain Resort,true,43.48444,-71.84222,Danbury,New Hampshire,http://www.raggedmountainresort.com/,""
Tenney Mountain Ski Resort,false,43.73778,-71.78361,Groton,New Hampshire,,""
The Balsams Grand Resort Hotel,false,44.87056,-71.30778,,New Hampshire,,""
Waterville Valley Resort,false,43.96528,-71.52778,Waterville Valley,New Hampshire,http://www.waterville.com,""
Whaleback,true,43.60139,-72.18139,Enfield,New Hampshire,http://www.whaleback.com/,""
Wildcat Mountain Ski Area,true,44.26306,-71.23833,Bobcat Lodge,New Hampshire,http://www.skiwildcat.com,""
Yawgoo Valley,false,41.51694,-71.52944,,Rhode Island,http://www.yawgoo.com,""
Brownsville,false,43.46861,-72.47083,West Windsor,Vermont,http://www.westwindsorvt.govoffice2.com,""
Bellows Falls,false,43.13333,-72.44389,Rockingham,Vermont,https://www.rockinghamvt.org/,""
Bolton Valley,false,44.419621,-72.849998,Bolton,Vermont,http://www.boltonvalley.com/,""
Bromley Mountain,false,43.22778,-72.93861,Mount Tabor,Vermont,,""
Burke Mountain,false,44.57083,-71.89317,Burke,Vermont,,""
Skiing Cochrans,false,44.396,-72.982,Richmond,Vermont,,""
Strafford,false,43.86583,-72.37722,Strafford,Vermont,,""
St. Albans,false,44.81028,-73.15222,Saint Albans,Vermont,http://www.stalbanstown.com,""
Haystack Mountain Ski Area,false,42.9226028,-72.8945694,Wilmington,Vermont,http://www.hermitageclub.com/,""
Jay Peak Resort,false,44.92944,-72.53222,Jay,Vermont,http://www.jaypeakresort.com/,""
Killington Ski Resort,false,43.626,-72.798,Killington,Vermont,http://www.killington.com/,""
Brattleboro,false,42.85,-72.58222,,Vermont,,""
Lyndon,false,44.53583,-72.00528,Lyndonville,Vermont,http://www.lyndonvt.org,""
Mad River Glen,false,44.20083,-72.92444,Fayston,Vermont,http://www.madriverglen.com,""
Magic Mountain Ski Area,true,43.19278,-72.76,Londonderry,Vermont,http://www.magicmtn.com,""
Middlebury College Snow Bowl,false,43.94,-72.96,Hancock,Vermont,http://www.middlebury.edu/about/facilities/snow_bowl,""
Mount Snow,false,42.959,-72.922,Somerset,Vermont,https://www.mountsnow.com,""
Northeast Slopes,false,44.0725,-72.25028,Corinth,Vermont,https://northeastslopes.org,""
Okemo Mountain,true,43.40139,-72.71667,Ludlow,Vermont,http://www.okemo.com/,""
Pico Mountain,true,43.66167,-72.8425,Killington,Vermont,http://www.picomountain.com/,""
Plymouth Notch,false,43.5299,-72.7388,Plymouth,Vermont,,""
Quechee Ski Area,false,43.6572,-72.4431,Ski Ticket Booth,Vermont,,""
